ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2884	11,17,10,13	90,140,152,186	19,15,18,10	122,144,146,120	254	149	0.197809996443668	0.438065708749941	0.067,0.066,0.037,0.039	0.084,0.058,0.067,0.047	-0.012
2885	38,62,44,47	2,3,5,1	58,63,53,37	2,4,0,0	298	149	0.112681092351751	0.338742137940267	0.905,0.912,0.815,0.959	0.935,0.887,1.0,1.0	-0.058
2886	1,4,2,2	104,135,185,190	6,7,7,6	140,177,141,119	298	149	0.00131545491033425	0.0364364114455639	0.005,0.015,0.005,0.005	0.021,0.019,0.024,0.025	-0.015
2887	4,2,6,3	120,164,184,240	23,10,7,7	153,184,184,134	264	149	0.0169529009077285	0.118403738723408	0.018,0.007,0.018,0.007	0.078,0.03,0.021,0.029	-0.027
2888	287,414,613,306	196,216,289,212	446,728,619,495	248,315,338,253	298	149	0.173371074262641	0.410644030819281	0.423,0.489,0.515,0.419	0.473,0.536,0.478,0.495	-0.034
2889	16,11,18,8	105,126,159,151	12,9,22,11	127,150,137,86	252	149	0.726456110835612	0.88284823537056	0.083,0.049,0.063,0.03	0.053,0.034,0.087,0.07	-0.005
2890	165,185,209,202	0,0,4,0	180,198,183,154	1,1,0,0	298	149	0.872292652868262	0.979517995579643	1.0,1.0,0.963,1.0	0.989,0.99,1.0,1.0	-0.004
2891	119,137,202,168	396,436,580,583	133,171,174,170	475,581,504,506	298	149	0.972391251156948	0.999202115572178	0.131,0.136,0.148,0.126	0.123,0.128,0.147,0.144	-0.0
2892	43,36,69,24	45,47,102,58	59,66,69,71	95,82,91,80	298	149	0.35338837329059	0.595672434002405	0.323,0.277,0.253,0.171	0.237,0.287,0.275,0.307	-0.021
2893	45,60,97,36	6,6,13,5	74,96,94,74	2,12,10,8	298	149	0.175861163950304	0.412427222308432	0.789,0.833,0.789,0.783	0.949,0.8,0.825,0.822	-0.05
2894	37,57,102,39	83,76,139,119	62,78,87,54	106,127,125,126	298	149	0.705178367205008	0.870685983982805	0.182,0.273,0.268,0.141	0.226,0.235,0.258,0.176	-0.008
2896	0,4,3,0	0,0,2,4	2,3,0,1	2,3,0,0	249	149	0.999202115572178	0.999202115572178	NA,1.0,0.473,0.0	0.374,0.374,NA,1.0	-0.092
2897	4,2,12,5	1,0,6,3	4,10,5,4	2,3,4,3	298	149	0.999202115572178	0.999202115572178	0.667,1.0,0.5,0.455	0.5,0.625,0.385,0.4	0.178
2898	2,2,6,1	5,3,3,2	3,3,2,2	2,5,7,5	218	149	0.380717011660899	0.620687117262989	0.215,0.313,0.578,0.255	0.506,0.291,0.163,0.215	0.046
2899	48,49,126,33	0,1,2,9	76,117,72,88	1,5,5,5	298	149	0.716392427200416	0.876130765784679	1.0,0.961,0.969,0.647	0.974,0.921,0.878,0.898	-0.024
2900	40,47,109,31	1077,1090,1764,1392	70,122,64,96	1058,1378,1303,1333	298	149	0.0105276597388538	0.0937300787572566	0.018,0.021,0.03,0.011	0.032,0.042,0.024,0.035	-0.013
2901	47,45,105,30	6,9,7,4	69,116,71,100	6,8,13,3	298	149	0.301272256224993	0.547105561338066	0.797,0.714,0.882,0.789	0.852,0.879,0.732,0.943	-0.056
2902	1244,1418,2042,1615	33,38,54,36	1221,1633,1625,1478	34,44,37,43	226	149	0.637010973836986	0.823841324620374	0.961,0.961,0.961,0.967	0.959,0.961,0.967,0.958	0.001
2903	1,3,0,1	5,4,6,1	2,1,0,0	10,14,3,10	249	149	0.0928545492745798	0.306942177553134	0.107,0.31,0.0,0.374	0.107,0.041,0.0,0.0	0.161
2904	0,2,5,3	1,0,4,1	2,5,4,0	1,5,2,3	226	149	0.348039735813563	0.589961103441336	0.0,1.0,0.452,0.664	0.569,0.397,0.569,0.0	0.145
2905	0,2,3,4	0,1,1,0	5,4,2,10	1,0,1,3	298	149	0.701742066922096	0.868028613429711	NA,0.5,0.6,1.0	0.714,1.0,0.5,0.625	-0.01
2906	0,2,0,2	3,3,1,7	4,4,2,7	3,2,3,11	249	149	0.0321731494164879	0.168597279112758	0.0,0.285,0.0,0.146	0.444,0.545,0.285,0.276	-0.28
2907	0,2,8,1	0,0,0,2	2,3,6,1	0,1,3,0	298	149	0.383740442035957	0.62282962500914	NA,1.0,1.0,0.2	1.0,0.6,0.5,1.0	-0.042
2908	0,0,8,1	1,1,0,5	0,3,5,2	3,2,2,3	298	149	0.999202115572178	0.999202115572178	0.0,0.0,1.0,0.091	0.0,0.429,0.556,0.25	-0.036
2909	0,0,8,1	0,0,1,0	2,1,1,2	1,2,0,1	298	149	0.300186865752934	0.545954620935798	NA,NA,0.8,1.0	0.5,0.2,1.0,0.5	0.35
2910	0,0,0,1	7,3,7,6	0,0,0,0	5,6,5,9	298	149	0.305079616292503	0.550146251651857	0.0,0.0,0.0,0.077	0.0,0.0,0.0,0.0	0.019
2911	31,32,82,29	0,4,0,0	70,57,27,39	4,2,2,0	298	149	0.142827891617264	0.375469831359431	1.0,0.8,1.0,1.0	0.897,0.934,0.871,1.0	0.024
2914	22,12,29,12	198,258,321,327	18,27,20,18	317,351,315,316	298	149	0.946735399137051	0.999202115572178	0.053,0.023,0.043,0.018	0.028,0.037,0.031,0.028	0.003
2915	32,32,40,26	77,89,118,113	77,50,29,40	92,101,96,91	226	149	0.0789588331201664	0.280927216785434	0.215,0.192,0.183,0.132	0.356,0.246,0.166,0.225	-0.068
2917	7,8,18,11	72,114,137,92	15,13,12,20	116,178,171,148	242	149	0.713300056708754	0.874299133622908	0.056,0.041,0.075,0.069	0.074,0.043,0.041,0.077	0.002
2918	5,16,19,11	268,293,352,407	13,23,14,10	308,396,317,295	245	149	0.44485480154916	0.676159293641894	0.011,0.032,0.032,0.016	0.025,0.034,0.026,0.02	-0.004
2919	12,9,32,19	218,285,330,307	26,37,33,20	278,335,262,293	229	149	0.0249635406813051	0.145477185349675	0.035,0.02,0.059,0.039	0.057,0.067,0.076,0.043	-0.022
2920	2,9,10,3	81,78,120,89	8,9,8,17	116,135,120,101	224	149	0.312044377557594	0.556942572221606	0.016,0.071,0.053,0.022	0.044,0.042,0.042,0.101	-0.017
2921	25,32,43,21	85,90,123,106	23,45,40,29	134,103,79,100	298	149	0.637075521368788	0.823841324620374	0.128,0.151,0.149,0.09	0.079,0.179,0.202,0.127	-0.017
2922	21,49,56,24	68,87,118,94	41,44,31,34	84,107,114,94	298	149	0.80913654299965	0.935577623100438	0.134,0.22,0.192,0.113	0.196,0.171,0.12,0.153	0.005
2923	63,80,123,95	0,1,7,0	121,116,86,90	2,3,2,2	239	149	0.380858694799787	0.620687117262989	1.0,0.98,0.916,1.0	0.974,0.96,0.964,0.966	0.008
2924	61,80,122,94	2,7,3,11	116,112,86,89	10,4,6,9	227	149	0.596845070856458	0.796972381034994	0.952,0.882,0.964,0.849	0.884,0.948,0.904,0.867	0.011
2926	32,41,47,36	32,41,46,40	56,68,72,48	32,41,41,42	298	149	0.00532291111583127	0.0695321336096994	0.333,0.333,0.338,0.31	0.467,0.453,0.468,0.364	-0.11
2927	5,2,9,1	50,40,71,79	2,9,4,4	34,67,50,34	298	149	0.24712269854244	0.493151126833031	0.048,0.024,0.06,0.006	0.029,0.063,0.038,0.056	-0.012
2928	13,17,18,11	6,3,3,1	23,35,30,35	1,2,2,7	298	149	0.0475542482091862	0.206399176818041	0.52,0.739,0.75,0.846	0.92,0.897,0.882,0.714	-0.14
2929	183,191,300,270	2,1,2,2	203,233,277,187	3,1,5,1	241	149	0.375782132848627	0.618450935619408	0.983,0.992,0.989,0.988	0.977,0.993,0.972,0.991	0.005
2930	26,55,73,33	134,155,223,162	78,74,67,46	153,199,225,179	298	149	0.164313006252491	0.399535078151874	0.088,0.151,0.141,0.092	0.203,0.157,0.13,0.114	-0.033
2931	1,9,16,6	129,178,220,165	15,17,10,6	180,217,261,206	221	149	0.458406654925798	0.686091321895489	0.005,0.033,0.047,0.024	0.053,0.05,0.025,0.019	-0.01
2933	23,47,48,32	401,421,596,495	29,35,31,28	394,475,419,408	298	149	0.683362973466395	0.85626203904223	0.028,0.053,0.039,0.031	0.035,0.036,0.036,0.033	0.003
2934	8,10,9,6	41,69,64,76	12,27,13,15	54,65,71,80	298	149	0.0382723247342995	0.186802104840336	0.089,0.068,0.066,0.038	0.1,0.172,0.084,0.086	-0.045
2935	22,40,46,37	464,618,749,755	40,56,45,43	617,670,575,566	298	149	0.00897279097472747	0.0858654274731897	0.023,0.031,0.03,0.024	0.031,0.04,0.038,0.037	-0.01
2936	28,26,60,21	46,85,90,84	40,42,32,38	91,101,118,112	240	149	0.428928999838048	0.662756580321189	0.274,0.16,0.293,0.134	0.214,0.205,0.144,0.174	0.031
2937	5,11,6,9	112,155,237,140	12,20,5,11	195,280,233,176	298	149	0.79633994878875	0.930956861878418	0.022,0.034,0.012,0.031	0.03,0.034,0.011,0.03	-0.001
2938	19,28,61,23	74,74,104,84	49,59,27,37	122,115,123,87	235	149	0.938030345355719	0.999202115572178	0.14,0.193,0.271,0.148	0.203,0.245,0.122,0.212	-0.007
2939	323,341,519,389	15,6,26,5	402,523,411,401	15,12,9,14	257	149	0.999202115572178	0.999202115572178	0.926,0.971,0.92,0.978	0.94,0.962,0.964,0.943	-0.003
2940	25,42,55,22	202,178,300,244	44,57,49,48	215,248,218,245	298	149	0.077054082947364	0.276867700024702	0.058,0.106,0.084,0.043	0.093,0.103,0.101,0.089	-0.024
2941	0,1,6,0	2,0,0,0	1,5,3,7	0,0,0,0	298	149	0.642063733699456	0.827127363469904	0.0,1.0,1.0,NA	1.0,1.0,1.0,1.0	-0.333
2942	1,6,3,2	2,0,0,2	3,10,5,0	0,0,1,1	298	149	0.530627406387302	0.742063674770336	0.2,1.0,1.0,0.333	1.0,1.0,0.714,0.0	-0.045
2943	117,138,219,101	10,10,11,7	166,181,184,174	6,24,16,12	182	149	0.598035167958881	0.796987232213315	0.905,0.919,0.942,0.922	0.958,0.861,0.904,0.922	0.011
2944	4,1,1,0	0,0,0,0	3,6,0,2	1,0,0,0	226	149	0.116173480625772	0.34444417939922	1.0,1.0,1.0,NA	0.664,1.0,NA,1.0	0.112
2947	21,26,63,34	327,278,471,484	30,67,33,36	354,414,420,342	226	149	0.438162243510153	0.670889414751673	0.041,0.058,0.081,0.044	0.053,0.096,0.049,0.065	-0.01
2948	1,2,1,2	0,0,1,0	4,1,0,0	0,1,1,0	255	149	0.706791968703024	0.871484488542169	1.0,1.0,0.369,1.0	1.0,0.369,0.0,NA	0.386
2949	0,6,9,2	2,6,10,1	11,9,15,3	1,4,12,1	298	149	0.0412498664651345	0.194895399270863	0.0,0.333,0.31,0.5	0.846,0.529,0.385,0.6	-0.304
2950	4,5,10,5	4,5,4,11	17,20,16,12	3,9,8,8	298	149	0.0541539739562716	0.223574975149258	0.333,0.333,0.556,0.185	0.739,0.526,0.5,0.429	-0.197
2951	2,2,7,1	9,11,14,16	7,6,3,6	9,23,12,8	234	149	0.135269140007681	0.366025894581984	0.124,0.104,0.241,0.038	0.331,0.142,0.137,0.323	-0.107
2952	71,109,182,89	107,89,144,106	191,176,195,178	128,158,156,146	298	149	0.0242140812045614	0.14390082544425	0.249,0.38,0.387,0.296	0.427,0.358,0.385,0.379	-0.059
2953	10,10,13,5	172,213,345,210	12,12,14,4	289,368,368,311	298	149	0.259486880576399	0.506653845977765	0.028,0.023,0.018,0.012	0.02,0.016,0.019,0.006	0.005
2954	1364,1423,1824,1887	372,449,598,506	1556,1540,1589,1549	458,477,439,457	269	149	0.907258249103421	0.998570869628127	0.67,0.637,0.628,0.674	0.653,0.641,0.667,0.652	-0.001
2955	8,15,25,11	43,58,53,48	20,4,15,8	58,59,54,41	253	149	0.268958445918771	0.513604263957879	0.099,0.132,0.217,0.119	0.169,0.038,0.141,0.103	0.029
2956	43,66,103,31	78,84,107,112	87,75,95,77	65,63,85,70	298	149	0.000514167429109147	0.0262322401568138	0.216,0.282,0.325,0.122	0.401,0.373,0.358,0.355	-0.136
2957	1,0,4,3	11,5,14,8	0,4,5,3	6,14,7,9	298	149	0.334197006083173	0.578416625454445	0.043,0.0,0.125,0.158	0.0,0.125,0.263,0.143	-0.051
2958	18,50,69,21	106,114,187,160	40,52,41,40	135,173,185,149	250	149	0.802052924950307	0.933197551233059	0.092,0.207,0.18,0.073	0.15,0.152,0.117,0.138	-0.001
2959	18,50,69,22	8,7,13,6	41,52,41,40	19,9,7,9	253	149	0.883520305438778	0.987206159465478	0.57,0.808,0.758,0.683	0.56,0.773,0.775,0.724	-0.003
2960	26,49,76,30	123,112,165,138	46,75,53,51	134,160,108,114	286	149	0.12739824810525	0.354413062770692	0.099,0.186,0.194,0.102	0.152,0.196,0.204,0.189	-0.04
2961	25,27,43,31	237,289,465,323	27,49,36,41	341,426,390,385	298	149	0.79424081968823	0.929306437229326	0.05,0.045,0.044,0.046	0.038,0.054,0.044,0.051	-0.001
2962	22,20,79,35	255,277,376,406	34,56,43,33	369,407,358,333	286	149	0.788683030926451	0.92520560330808	0.043,0.036,0.099,0.043	0.046,0.067,0.059,0.049	0.0
2963	11,10,34,16	223,258,386,366	28,23,37,33	278,322,363,332	237	149	0.00568510195480276	0.07251186644239	0.03,0.024,0.052,0.027	0.06,0.043,0.06,0.059	-0.022
2964	19,34,61,28	235,283,442,334	39,63,47,39	302,352,355,334	215	149	0.051039402302821	0.216997710419541	0.053,0.077,0.087,0.055	0.082,0.11,0.084,0.075	-0.02
2965	39,50,96,60	81,63,109,133	67,99,61,66	78,104,88,75	233	149	0.0392517659159008	0.188366907881734	0.235,0.337,0.36,0.224	0.355,0.378,0.307,0.36	-0.061
2966	6,25,32,12	49,63,104,59	27,41,40,27	74,108,119,55	271	149	0.0299303054023212	0.161241950900669	0.063,0.179,0.145,0.101	0.167,0.173,0.156,0.213	-0.055
2970	0,0,0,4	2,0,5,1	2,5,2,0	2,4,6,5	298	149	0.999202115572178	0.999202115572178	0.0,NA,0.0,0.667	0.333,0.385,0.143,0.0	0.007
2971	5,13,13,8	47,56,70,83	9,18,20,12	103,83,64,69	298	149	0.369232158060817	0.611767006983119	0.051,0.104,0.085,0.046	0.042,0.098,0.135,0.08	-0.017
2972	6,13,12,12	0,0,0,0	10,19,22,16	1,0,0,0	298	149	0.267456796080121	0.512326117771745	1.0,1.0,1.0,1.0	0.833,1.0,1.0,1.0	0.042
2973	10,10,26,12	1,0,0,0	18,26,13,20	0,0,0,0	298	149	0.299376115305674	0.545126609957268	0.833,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.042
2974	25,25,40,20	52,74,134,73	44,56,53,21	122,121,147,99	226	149	0.756945967967955	0.904854950214567	0.241,0.182,0.164,0.153	0.192,0.234,0.192,0.123	-0.0
2975	10,22,29,17	127,116,185,180	17,25,26,19	150,199,160,133	298	149	0.686053575654755	0.85883743915299	0.038,0.087,0.073,0.045	0.054,0.059,0.075,0.067	-0.003
2976	60,90,134,73	35,38,49,19	111,126,128,158	28,40,41,29	298	149	0.0167655368285207	0.118057321834166	0.462,0.542,0.578,0.658	0.665,0.612,0.61,0.731	-0.095
2977	17,34,73,13	54,71,87,71	52,53,55,38	78,82,87,73	298	149	0.131289156785296	0.359673589031465	0.136,0.193,0.296,0.084	0.25,0.244,0.24,0.207	-0.058
2978	9,8,13,9	65,75,117,105	10,18,16,10	90,77,91,86	298	149	0.112339337429296	0.338646118627443	0.065,0.051,0.053,0.041	0.053,0.105,0.081,0.055	-0.021
2979	31,57,87,40	0,0,1,1	70,61,65,79	1,1,0,0	298	149	0.789535870741941	0.925804420852649	1.0,1.0,0.978,0.952	0.972,0.968,1.0,1.0	-0.003
2980	10,20,41,20	1574,1683,1721,2351	26,26,14,24	1537,2032,1674,1258	298	149	0.463356663736316	0.68879407297581	0.003,0.006,0.012,0.004	0.008,0.006,0.004,0.009	-0.001
2981	20,25,69,49	1210,1201,1483,1824	50,32,38,34	1166,1476,1464,999	298	149	0.554256131932131	0.764257307875819	0.008,0.01,0.023,0.013	0.021,0.011,0.013,0.017	-0.002
2982	124,141,339,108	145,159,257,225	263,362,390,294	202,233,207,188	298	149	0.000745147751214703	0.0312431945262983	0.3,0.307,0.397,0.194	0.394,0.437,0.485,0.439	-0.139
2983	5,9,3,1	111,107,178,139	3,2,10,4	178,142,120,122	298	149	0.999202115572178	0.999202115572178	0.022,0.04,0.008,0.004	0.008,0.007,0.04,0.016	0.001
2984	54,57,120,62	75,83,133,104	71,115,94,123	96,126,103,116	298	149	0.0439617190358859	0.200122034129689	0.265,0.256,0.311,0.23	0.27,0.313,0.313,0.346	-0.045
2985	34,30,72,40	108,116,180,169	51,44,68,60	141,185,191,138	298	149	0.42353541819003	0.660467971920685	0.136,0.115,0.167,0.106	0.153,0.106,0.151,0.179	-0.016
2986	28,48,66,25	29,31,55,43	41,57,38,50	60,65,52,51	217	149	0.175153232054664	0.411838556065924	0.399,0.515,0.452,0.285	0.319,0.376,0.334,0.402	0.055
2989	5,11,18,5	205,261,368,317	15,18,18,10	265,272,293,243	298	149	0.0327508577234992	0.169977580200272	0.012,0.021,0.024,0.008	0.028,0.032,0.03,0.02	-0.011
2991	39,62,79,88	2,0,1,4	67,91,97,77	7,5,11,6	298	149	0.00335657562002789	0.0565515554702732	0.907,1.0,0.975,0.917	0.827,0.901,0.815,0.865	0.098
2992	25,16,30,25	17,16,30,42	24,32,34,22	21,39,21,18	298	149	0.38307316015581	0.622493885253192	0.424,0.333,0.333,0.229	0.364,0.291,0.447,0.379	-0.04
2993	20,21,37,21	19,36,40,46	26,55,42,39	38,47,30,25	229	149	0.0370619686776529	0.183544987736948	0.406,0.275,0.376,0.229	0.308,0.432,0.477,0.504	-0.109
2994	35,38,45,26	0,1,0,0	29,46,38,37	2,7,1,0	298	149	0.101130085002226	0.320841767087069	1.0,0.95,1.0,1.0	0.879,0.767,0.95,1.0	0.089
2995	134,172,291,103	124,145,191,138	278,335,260,238	145,201,175,165	298	149	0.00469620285080197	0.0657955052257436	0.351,0.372,0.432,0.272	0.489,0.455,0.426,0.419	-0.09
2996	67,89,132,56	118,137,177,135	107,108,157,146	163,201,165,161	287	149	0.164201074307802	0.399535078151874	0.228,0.252,0.279,0.177	0.254,0.218,0.331,0.32	-0.047
2997	14,5,11,3	25,59,69,79	15,15,7,13	70,73,50,61	298	149	0.413757546729347	0.65236175297735	0.219,0.041,0.074,0.019	0.097,0.093,0.065,0.096	0.001
2998	8,7,12,3	59,44,113,46	8,7,5,6	44,80,95,63	233	149	0.451623611660939	0.682055766526497	0.08,0.092,0.064,0.04	0.104,0.053,0.033,0.057	0.007
2999	0,0,0,0	0,0,0,2	1,0,1,0	0,0,0,1	298	149	0.999202115572178	0.999202115572178	NA,NA,NA,0.0	1.0,NA,1.0,0.0	-0.667
3000	43,58,106,34	2,0,2,0	109,116,128,87	0,0,2,0	298	149	0.159583039424292	0.392641072432471	0.915,1.0,0.964,1.0	1.0,1.0,0.97,1.0	-0.023
3001	25,31,45,35	0,0,0,0	36,36,44,39	0,0,0,1	260	149	0.140592919141486	0.373227070791733	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.957	0.011
3003	34,17,49,19	292,251,424,467	56,36,34,49	339,416,355,350	298	149	0.12186385375918	0.349546731125253	0.055,0.033,0.055,0.02	0.076,0.041,0.046,0.065	-0.016
3004	2,1,10,5	187,191,226,268	3,2,2,1	215,255,202,183	298	149	0.244520026308784	0.491474557909319	0.005,0.003,0.022,0.009	0.007,0.004,0.005,0.003	0.005
3005	8,16,21,6	0,1,1,0	9,22,25,17	0,1,0,0	298	149	0.395014942919555	0.635029967689938	1.0,0.889,0.913,1.0	1.0,0.917,1.0,1.0	-0.029
3006	1,0,1,2	20,24,28,29	10,5,2,2	27,37,26,24	234	149	0.0387377629676489	0.187500856367383	0.031,0.0,0.022,0.042	0.191,0.079,0.047,0.05	-0.068
3007	443,486,720,652	37,28,47,35	608,625,612,590	26,28,38,28	298	149	0.0362915841522863	0.182048598254127	0.857,0.897,0.885,0.903	0.921,0.918,0.89,0.913	-0.025
3009	856,1303,2250,972	0,4,11,5	1976,2647,2543,1940	11,15,6,14	298	149	0.297864238943329	0.543471593861512	1.0,0.994,0.99,0.99	0.989,0.989,0.995,0.986	0.004
3010	834,1330,2314,924	143,189,266,204	1951,2596,2509,1805	200,284,142,143	298	149	0.00418691580338704	0.0611968666613976	0.745,0.779,0.813,0.694	0.83,0.82,0.898,0.863	-0.095
3011	17,28,41,20	0,0,0,0	33,36,29,30	0,0,0,2	298	149	0.346761486868312	0.589341961339985	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.882	0.029
3012	94,114,157,145	0,2,0,1	157,131,130,131	2,1,2,0	298	149	0.437919767248032	0.670889414751673	1.0,0.966,1.0,0.986	0.975,0.985,0.97,1.0	0.006
3013	7,18,30,17	169,202,313,288	15,20,26,20	214,295,229,202	298	149	0.323021386925252	0.567912763488869	0.02,0.043,0.046,0.029	0.034,0.033,0.054,0.047	-0.007
3014	3,1,4,3	182,215,277,275	2,7,7,7	231,257,228,213	265	149	0.0370002198017936	0.183544987736948	0.009,0.003,0.008,0.006	0.005,0.015,0.017,0.018	-0.007
3016	10,7,18,15	288,259,344,322	19,25,10,25	379,382,346,351	224	149	0.229404069267849	0.47460489923509	0.023,0.018,0.034,0.03	0.032,0.042,0.019,0.045	-0.008
3017	1,0,9,2	6,12,9,9	4,6,7,1	11,12,17,10	298	149	0.528387804651342	0.742063674770336	0.077,0.0,0.333,0.1	0.154,0.2,0.171,0.048	-0.016
3018	30,27,69,44	113,133,179,177	42,53,44,37	191,174,132,153	298	149	0.910955869938824	0.999202115572178	0.117,0.092,0.162,0.111	0.099,0.132,0.143,0.108	0.0
3019	8,12,7,6	1,4,6,1	15,14,25,11	9,3,5,13	298	149	0.70059573711273	0.868028613429711	0.8,0.6,0.368,0.75	0.455,0.7,0.714,0.297	0.088
3020	11,10,14,9	121,158,203,163	7,19,15,17	130,185,162,166	298	149	0.111166677223801	0.336612200686628	0.043,0.031,0.033,0.027	0.026,0.049,0.044,0.049	-0.008
3021	1,2,5,3	96,143,170,133	4,4,2,3	114,135,131,125	231	149	0.405671731104047	0.645774750056229	0.007,0.009,0.019,0.014	0.022,0.019,0.01,0.015	-0.004
3022	12,5,20,8	40,53,84,64	15,9,14,14	66,91,59,64	298	149	0.87886626923795	0.984039085722326	0.13,0.045,0.106,0.059	0.102,0.047,0.106,0.099	-0.004
3023	19,10,23,12	480,538,741,631	28,35,29,18	546,649,680,559	298	149	0.00643586181815881	0.0756633493752235	0.019,0.009,0.015,0.009	0.025,0.026,0.021,0.016	-0.009
3024	41,48,88,66	100,78,135,100	49,72,92,63	92,109,92,82	298	149	0.0708296661894851	0.261772562792359	0.17,0.235,0.246,0.248	0.21,0.248,0.333,0.278	-0.042
3025	47,57,98,91	28,37,53,62	61,119,93,65	47,52,68,45	298	149	0.822440122256629	0.944723063118914	0.456,0.435,0.48,0.423	0.394,0.534,0.406,0.419	0.01
3026	13,21,40,12	101,114,178,123	14,34,13,19	151,211,147,171	243	149	0.155313401694237	0.388051431031719	0.073,0.101,0.121,0.056	0.054,0.09,0.051,0.064	0.023
3027	32,50,85,36	50,65,67,88	86,145,70,78	71,75,75,69	298	149	0.027474335597112	0.152234843144653	0.242,0.278,0.388,0.17	0.377,0.492,0.318,0.361	-0.117
3028	15,13,14,13	65,66,117,72	9,24,20,16	83,111,110,119	242	149	0.776600221474242	0.916774324434715	0.124,0.108,0.069,0.1	0.063,0.117,0.101,0.076	0.011
3029	4,13,12,3	71,85,146,90	13,19,9,12	102,113,126,114	231	149	0.138881945514877	0.370717453773177	0.035,0.09,0.05,0.021	0.076,0.098,0.044,0.064	-0.021
3030	14,5,21,13	150,260,337,227	23,20,13,17	206,300,262,239	298	149	0.216869517100043	0.458434271931294	0.045,0.01,0.03,0.028	0.053,0.032,0.024,0.034	-0.007
3031	8,14,27,14	151,186,232,232	16,24,17,17	176,221,234,176	298	149	0.316421058283204	0.563445353225429	0.026,0.036,0.055,0.029	0.043,0.052,0.035,0.046	-0.007
3032	1,3,1,3	68,103,111,104	2,2,2,3	85,93,119,101	298	149	0.906724556125471	0.998570869628127	0.007,0.014,0.004,0.014	0.012,0.011,0.008,0.015	-0.002
3037	0,0,1,0	4,7,6,5	1,0,0,1	10,8,8,8	229	149	0.701566319802622	0.868028613429711	0.0,0.0,0.098,0.0	0.061,0.0,0.0,0.075	-0.01
3038	51,59,108,41	15,23,35,21	131,151,131,100	38,57,38,40	298	149	0.601883769642379	0.800931945429623	0.63,0.562,0.607,0.494	0.633,0.57,0.633,0.556	-0.025
3039	14,19,38,18	35,62,110,44	22,64,59,36	97,150,125,111	298	149	0.999202115572178	0.999202115572178	0.167,0.133,0.147,0.17	0.102,0.176,0.191,0.14	0.002
3040	37,43,97,50	24,27,59,31	111,121,154,93	53,75,71,56	298	149	0.0927432080552377	0.306942177553134	0.435,0.443,0.451,0.446	0.512,0.446,0.52,0.454	-0.039
3041	46,54,64,55	1,5,4,4	50,47,53,50	2,1,0,1	298	149	0.0203088925493961	0.129863126044252	0.958,0.844,0.889,0.873	0.926,0.959,1.0,0.962	-0.071
3042	6,3,4,3	16,8,14,8	9,11,5,3	7,26,15,11	231	149	0.351888502447877	0.594320119062498	0.195,0.195,0.156,0.195	0.453,0.214,0.177,0.15	-0.063
3043	55,118,165,69	1,0,1,2	116,172,112,119	0,0,0,1	298	149	0.0919484863435399	0.305816367863385	0.965,1.0,0.988,0.945	1.0,1.0,1.0,0.983	-0.021
3044	39,48,73,28	293,256,382,339	57,46,44,49	255,405,276,298	298	149	0.578047729431748	0.784265459299271	0.062,0.086,0.087,0.04	0.101,0.054,0.074,0.076	-0.008
3045	24,21,40,23	2,4,3,6	37,41,58,28	0,2,2,1	298	149	0.00496768610078269	0.0672386126351407	0.857,0.724,0.87,0.657	1.0,0.911,0.935,0.933	-0.168
3046	11,36,45,9	17,10,19,8	19,32,14,39	25,14,35,26	256	149	0.263959984974902	0.509898748977738	0.274,0.677,0.58,0.396	0.307,0.571,0.189,0.466	0.099
3047	10,19,17,16	193,207,253,225	15,16,18,13	189,279,252,207	244	149	0.748374567348778	0.899779826638993	0.031,0.053,0.039,0.042	0.046,0.034,0.042,0.037	0.002
3050	21,31,27,25	382,381,551,564	44,41,61,44	472,518,442,468	221	149	0.00432828240504834	0.0622638308343838	0.036,0.052,0.032,0.029	0.059,0.051,0.085,0.06	-0.027
3051	1,0,3,1	140,140,194,192	3,1,2,1	124,173,143,173	298	149	0.647519063884295	0.830593713825016	0.004,0.0,0.008,0.003	0.012,0.003,0.007,0.003	-0.002
3052	29,45,70,41	18,9,14,18	83,117,80,72	25,15,11,11	298	149	0.00577912964582139	0.0728152814433996	0.446,0.714,0.714,0.532	0.624,0.796,0.784,0.766	-0.141
3053	10,9,15,16	4,10,2,1	10,19,19,22	1,2,2,3	298	149	0.142054919123926	0.374382554884108	0.556,0.31,0.789,0.889	0.833,0.826,0.826,0.786	-0.182
3054	4,7,19,7	119,106,158,138	15,9,11,17	139,174,121,125	298	149	0.254538259697199	0.5014914901943	0.017,0.032,0.057,0.025	0.051,0.025,0.043,0.064	-0.013
3055	49,52,66,50	0,0,2,0	48,38,81,68	0,0,2,0	298	149	0.897164376339324	0.995867189499808	1.0,1.0,0.943,1.0	1.0,1.0,0.953,1.0	-0.002
3056	17,19,60,24	457,546,691,594	33,35,46,24	558,641,594,522	298	149	0.241509107734751	0.488072217724041	0.018,0.017,0.042,0.02	0.029,0.027,0.037,0.022	-0.004
