ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2814	135,174,262,216	0,0,1,0	277,288,247,205	0,0,1,0	577	149	0.999202115572178	0.999202115572178	1.0,1.0,0.985,1.0	1.0,1.0,0.985,1.0	0.0
2815	120,160,247,208	1,1,4,1	258,262,230,190	3,11,0,4	561	149	0.510400989354488	0.699699635327228	0.97,0.977,0.943,0.982	0.958,0.864,1.0,0.927	0.031
2816	149,184,279,252	54,79,96,97	282,280,262,208	69,90,91,92	431	149	0.303530477042967	0.522757625649142	0.488,0.446,0.501,0.473	0.586,0.518,0.499,0.439	-0.034
2817	143,180,274,134	6,10,12,11	237,315,320,186	16,9,13,9	1212	149	0.390222708984903	0.595193505524158	0.746,0.689,0.737,0.6	0.646,0.811,0.752,0.718	-0.039
2819	195,164,273,236	46,66,58,47	224,228,259,211	52,75,60,52	1055	149	0.869500166475976	0.964296632155472	0.374,0.26,0.399,0.415	0.378,0.3,0.379,0.364	0.007
2820	19,26,45,32	159,254,327,174	30,43,56,43	244,301,265,272	402	149	0.206875113055365	0.420878507159829	0.042,0.037,0.049,0.064	0.044,0.05,0.073,0.055	-0.007
2821	693,882,1457,704	49,77,123,77	1090,1464,1047,926	81,101,104,98	1838	149	0.865839759913967	0.962201631721086	0.534,0.481,0.49,0.426	0.522,0.54,0.449,0.434	-0.004
2822	32,45,80,42	583,575,892,774	63,80,84,92	743,953,797,829	320	149	0.0122452518315597	0.0827316019266569	0.025,0.035,0.04,0.025	0.038,0.038,0.047,0.049	-0.012
2823	63,112,242,87	570,530,932,805	163,203,197,200	652,929,804,739	220	149	0.00189118391423915	0.0374923759932374	0.07,0.125,0.15,0.068	0.145,0.129,0.142,0.155	-0.04
2824	169,215,434,171	581,562,943,862	396,492,392,471	689,973,817,800	486	149	0.000347767434727531	0.0171733882312722	0.082,0.105,0.124,0.057	0.15,0.134,0.128,0.153	-0.049
2825	43,43,76,36	37,39,75,46	57,85,93,69	49,56,43,59	429	149	0.0436839440039583	0.175511230643122	0.288,0.277,0.26,0.214	0.288,0.345,0.429,0.289	-0.078
2826	285,291,503,429	0,0,0,1	487,524,376,414	0,1,0,1	563	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.991	1.0,0.993,1.0,0.991	0.002
2827	45,53,74,36	104,140,190,167	74,81,64,81	169,169,172,152	227	149	0.0310829971486638	0.142425844787585	0.221,0.199,0.204,0.124	0.223,0.239,0.196,0.259	-0.042
2828	82,80,163,50	53,69,118,66	133,129,183,121	106,97,72,70	568	149	0.102903730414595	0.293896641343648	0.289,0.233,0.266,0.166	0.248,0.259,0.4,0.312	-0.066
2829	10,18,31,12	91,106,126,113	33,22,21,23	182,141,113,97	219	149	0.380869188552864	0.587416647421681	0.07,0.104,0.143,0.067	0.11,0.096,0.112,0.139	-0.018
2830	5,15,19,4	68,74,100,102	16,14,15,13	105,68,86,83	232	149	0.227877572043262	0.443667014816845	0.045,0.115,0.109,0.025	0.089,0.117,0.101,0.091	-0.026
2833	33,63,70,27	86,81,109,134	75,83,39,94	128,110,136,124	1317	149	0.472415926526395	0.669666835305683	0.042,0.081,0.068,0.022	0.062,0.079,0.031,0.079	-0.01
2834	13,25,32,23	66,61,91,93	26,25,22,26	100,83,78,100	613	149	0.621632423159917	0.798275962790702	0.046,0.091,0.079,0.057	0.059,0.068,0.064,0.059	0.006
2835	23,10,10,5	78,90,79,141	28,32,17,26	109,101,103,119	225	149	0.0341646270291784	0.151296510455632	0.163,0.069,0.077,0.023	0.145,0.173,0.099,0.126	-0.053
2836	8,5,4,7	82,91,120,111	15,9,9,11	103,101,91,102	289	149	0.0155080462112516	0.0946490279131837	0.048,0.028,0.017,0.031	0.07,0.044,0.049,0.053	-0.023
2837	7,2,6,3	68,78,93,81	5,0,11,6	105,78,74,86	247	149	0.885955838842017	0.974982195419335	0.058,0.015,0.037,0.022	0.028,0.0,0.082,0.04	-0.004
2838	29,51,55,72	140,186,234,247	56,71,52,39	164,224,203,164	229	149	0.226247519095171	0.441760073229679	0.119,0.151,0.133,0.159	0.182,0.171,0.143,0.134	-0.017
2840	1,3,11,5	65,71,116,102	3,2,0,2	70,98,107,79	1078	149	0.0371213318634193	0.158275568824249	0.002,0.006,0.013,0.007	0.006,0.003,0.0,0.003	0.004
2841	3,5,2,0	196,176,257,234	3,5,8,2	233,271,270,274	235	149	0.27165389714219	0.491219696829686	0.01,0.018,0.005,0.0	0.008,0.012,0.018,0.005	-0.003
2842	0,0,0,1	1,1,4,1	0,1,0,0	0,0,1,1	283	149	0.717843432089589	0.860778261172329	0.0,0.0,0.0,0.345	NA,1.0,0.0,0.0	-0.247
2843	35,36,25,48	1758,1977,2504,2948	34,31,24,22	2058,2363,2184,1667	364	149	0.203655310194354	0.416825789365385	0.008,0.007,0.004,0.007	0.007,0.005,0.004,0.005	0.001
2844	83,110,191,116	0,1,1,1	150,150,143,90	0,2,1,0	1220	149	0.942041820353353	0.999202115572178	1.0,0.931,0.959,0.934	1.0,0.902,0.946,1.0	-0.006
2845	14,28,48,19	166,173,240,294	23,49,44,42	204,192,197,172	2499	149	0.0526519589837968	0.195894137808208	0.005,0.01,0.012,0.004	0.007,0.015,0.013,0.014	-0.004
2847	18,12,24,13	9,8,9,12	24,25,16,12	4,11,3,4	371	149	0.0282463456011512	0.134591359039872	0.445,0.376,0.517,0.303	0.707,0.477,0.682,0.546	-0.193
2848	42,59,98,69	0,2,0,3	70,76,59,47	1,0,1,2	248	149	0.945415854887412	0.999202115572178	1.0,0.947,1.0,0.933	0.977,1.0,0.973,0.934	-0.001
2850	201,246,372,326	3,3,0,0	296,347,373,306	0,0,0,0	680	149	0.00570422454722941	0.0569583598171878	0.936,0.947,1.0,1.0	1.0,1.0,1.0,1.0	-0.029
2851	5,5,9,12	503,569,927,514	27,12,14,13	679,782,763,738	233	149	0.0785060568230841	0.249967702616057	0.006,0.006,0.006,0.015	0.025,0.01,0.012,0.011	-0.006
2852	4818,5883,8995,5231	4,10,17,9	7197,8513,7779,6421	12,16,25,18	3478	149	0.0635065934845014	0.218334060637855	0.981,0.962,0.958,0.961	0.963,0.958,0.93,0.939	0.018
2853	1600,1979,3398,1555	2,0,8,0	2812,3623,3016,2926	1,3,2,0	2163	149	0.999202115572178	0.999202115572178	0.982,1.0,0.967,1.0	0.995,0.988,0.99,1.0	-0.006
2855	30,23,23,14	20,15,22,29	42,44,26,23	25,23,24,33	507	149	0.356036505998638	0.563845568683558	0.306,0.311,0.235,0.124	0.331,0.36,0.241,0.17	-0.032
2856	34,25,28,18	1,2,0,1	50,45,30,27	1,0,1,1	542	149	0.372309066713362	0.581478680387286	0.903,0.775,1.0,0.832	0.932,1.0,0.892,0.881	-0.049
2857	0,7,10,4	32,20,39,20	4,3,1,2	31,48,35,33	233	149	0.0417120985407174	0.171133020599076	0.0,0.183,0.141,0.113	0.076,0.038,0.018,0.037	0.067
2858	10,8,30,7	610,629,1064,1034	18,51,10,13	743,818,726,718	241	149	0.198165148011221	0.410226022864693	0.01,0.008,0.017,0.004	0.015,0.037,0.008,0.011	-0.008
2859	53,51,99,52	541,536,868,863	66,104,84,79	675,736,632,662	245	149	0.0278505564572346	0.133290715294588	0.056,0.055,0.065,0.035	0.056,0.079,0.075,0.068	-0.017
2860	3,4,6,10	30,33,59,57	1,5,6,12	32,60,50,64	339	149	0.740844916748555	0.878661482047631	0.042,0.051,0.043,0.072	0.014,0.035,0.05,0.076	0.008
2861	255,329,536,263	60,61,102,72	388,547,520,429	97,86,85,51	792	149	0.12293172534485	0.315942096852868	0.444,0.504,0.497,0.407	0.429,0.545,0.535,0.613	-0.068
2862	288,368,601,301	4,4,6,6	426,616,590,465	4,1,6,9	834	149	0.332902795079675	0.545005419792886	0.928,0.943,0.947,0.9	0.95,0.991,0.946,0.902	-0.018
2863	43,32,105,67	68,79,120,100	62,61,61,43	88,97,104,101	1733	149	0.524903560595342	0.711763383073308	0.052,0.034,0.07,0.054	0.057,0.051,0.048,0.035	0.005
2864	2,1,2,1	176,149,250,242	2,1,1,3	207,233,189,176	228	149	0.677199498782402	0.837175165540739	0.007,0.004,0.005,0.003	0.006,0.003,0.003,0.011	-0.001
2865	17,14,35,19	1543,1523,2198,2247	21,24,24,25	1758,2137,1941,1513	418	149	0.385087074427534	0.591236005734981	0.004,0.003,0.006,0.003	0.004,0.004,0.004,0.006	-0.001
2866	27,25,40,19	739,785,1006,800	35,39,25,22	687,962,951,758	437	149	0.668029148299913	0.832278516872735	0.012,0.011,0.013,0.008	0.017,0.014,0.009,0.01	-0.002
2867	13,19,30,11	43,59,78,44	17,20,17,27	67,78,52,75	232	149	0.649405560011884	0.81846194941637	0.163,0.171,0.198,0.138	0.14,0.141,0.174,0.188	0.007
2868	20,30,45,39	16,14,38,15	39,44,22,29	28,30,32,22	725	149	0.0732266350713762	0.238469473445873	0.204,0.306,0.196,0.348	0.223,0.232,0.124,0.213	0.065
2869	34,39,70,35	23,21,17,26	50,57,39,41	24,26,32,15	859	149	0.899243968402344	0.983627313000712	0.204,0.244,0.417,0.189	0.265,0.276,0.175,0.322	0.004
2872	3,8,1,1	13,17,28,22	2,5,6,3	21,18,34,15	229	149	0.592808802037276	0.773327908901653	0.131,0.234,0.023,0.029	0.058,0.153,0.103,0.115	-0.003
2873	75,81,142,66	20,30,28,29	79,83,98,72	19,32,31,22	1518	149	0.829469486591002	0.939074249929621	0.269,0.209,0.332,0.183	0.29,0.203,0.237,0.243	0.005
2874	9,8,15,13	326,316,494,328	17,13,27,14	398,452,394,370	1368	149	0.149595136291161	0.351167147940183	0.003,0.003,0.003,0.004	0.005,0.003,0.007,0.004	-0.001
2875	8,15,28,10	345,362,431,544	7,21,23,8	400,486,385,362	237	149	0.894342133577305	0.981824266287777	0.014,0.025,0.039,0.011	0.011,0.026,0.036,0.014	0.001
2876	1,0,0,0	12,13,10,7	0,0,0,0	6,5,15,10	241	149	0.31354971313335	0.531320561827971	0.049,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.012
2879	98,79,129,84	5,1,5,8	103,125,82,122	6,6,6,6	206	149	0.701565027518931	0.851048063862751	0.934,0.983,0.949,0.884	0.925,0.938,0.908,0.936	0.011
2881	12,29,28,18	182,203,333,234	16,15,26,21	228,261,261,253	220	149	0.358245842556372	0.565695179292504	0.043,0.088,0.054,0.05	0.045,0.037,0.063,0.053	0.009
2882	7,18,19,16	22,24,19,24	22,36,38,21	22,25,30,13	232	149	0.00344097972869561	0.0459178331511593	0.17,0.325,0.391,0.3	0.391,0.48,0.449,0.509	-0.161
2883	9,9,8,14	18,47,49,46	11,18,12,12	46,52,42,26	276	149	0.298464303056933	0.51665331236624	0.213,0.094,0.081,0.141	0.114,0.157,0.134,0.199	-0.019
2884	11,17,10,13	90,140,152,186	19,15,18,10	122,144,146,120	254	149	0.197809996443668	0.409823584093455	0.067,0.066,0.037,0.039	0.084,0.058,0.067,0.047	-0.012
2885	39,62,44,47	2,3,5,1	58,63,53,37	2,4,0,0	320	149	0.115051041295193	0.307073876132854	0.901,0.906,0.804,0.956	0.931,0.88,1.0,1.0	-0.061
2886	1,4,2,2	104,135,185,190	6,7,7,6	140,177,141,119	315	149	0.00131752613591085	0.0311916092373726	0.005,0.014,0.005,0.005	0.02,0.018,0.023,0.023	-0.014
2887	4,2,6,3	120,164,184,240	23,10,7,7	153,184,184,134	264	149	0.0169529009077285	0.0998144421910041	0.018,0.007,0.018,0.007	0.078,0.03,0.021,0.029	-0.027
2888	428,628,980,489	196,216,289,212	727,1141,965,793	248,315,338,253	483	149	0.12808929539986	0.321214433086404	0.402,0.473,0.511,0.416	0.475,0.528,0.468,0.492	-0.04
2889	16,11,18,8	105,126,159,151	12,9,22,11	127,150,137,86	252	149	0.726456110835612	0.867276833859131	0.083,0.049,0.063,0.03	0.053,0.034,0.087,0.07	-0.005
2890	391,479,610,551	0,0,4,0	510,529,551,412	1,1,0,0	769	149	0.81260683085925	0.928863501383525	1.0,1.0,0.967,1.0	0.99,0.99,1.0,1.0	-0.003
2891	161,193,264,227	396,436,580,583	202,255,265,215	475,581,504,506	427	149	0.228653293895833	0.444539975820389	0.124,0.134,0.137,0.12	0.129,0.133,0.155,0.129	-0.008
2892	118,118,246,101	45,47,102,58	202,266,229,224	95,82,91,80	840	149	0.216068911019839	0.429607000241495	0.317,0.308,0.3,0.236	0.274,0.365,0.309,0.332	-0.03
2893	173,210,430,170	6,6,13,5	303,418,378,332	2,12,10,8	1274	149	0.108286971516276	0.301351954006575	0.771,0.804,0.795,0.799	0.947,0.803,0.816,0.829	-0.056
2894	64,96,204,76	83,76,139,119	115,163,163,118	106,127,125,126	495	149	0.339448388616605	0.549428977045709	0.188,0.275,0.306,0.161	0.246,0.279,0.282,0.22	-0.024
2896	0,4,3,0	0,0,2,4	2,3,0,1	2,3,0,0	249	149	0.999202115572178	0.999202115572178	NA,1.0,0.473,0.0	0.374,0.374,NA,1.0	-0.092
2897	4,2,12,5	1,0,6,3	4,10,6,4	2,3,4,3	314	149	0.999202115572178	0.999202115572178	0.655,1.0,0.487,0.442	0.487,0.613,0.416,0.388	0.17
2898	2,2,6,1	5,3,3,2	3,3,2,2	2,5,7,5	218	149	0.380717011660899	0.587416647421681	0.215,0.313,0.578,0.255	0.506,0.291,0.163,0.215	0.046
2899	101,103,267,63	0,1,2,9	146,246,175,216	1,5,5,5	623	149	0.999202115572178	0.999202115572178	1.0,0.961,0.97,0.626	0.972,0.922,0.893,0.912	-0.035
2900	101,111,273,69	1077,1090,1764,1392	154,262,179,232	1058,1378,1303,1333	672	149	0.00261312374681011	0.0430132884826934	0.02,0.022,0.033,0.011	0.031,0.04,0.03,0.037	-0.013
2901	102,107,261,65	6,9,7,4	150,248,178,228	6,8,13,3	653	149	0.31995003164223	0.535047980060378	0.795,0.731,0.895,0.788	0.851,0.876,0.758,0.945	-0.055
2902	1245,1419,2043,1615	33,38,54,36	1222,1633,1626,1478	34,44,37,43	226	149	0.648345995557985	0.81826567097374	0.961,0.961,0.961,0.967	0.96,0.961,0.967,0.958	0.001
2903	1,3,0,1	5,4,6,1	2,1,0,0	10,14,3,10	249	149	0.0928545492745798	0.275654643882031	0.107,0.31,0.0,0.374	0.107,0.041,0.0,0.0	0.161
2904	0,2,5,3	1,0,4,1	2,5,4,0	1,5,2,3	226	149	0.348039735813563	0.557136425318201	0.0,1.0,0.452,0.664	0.569,0.397,0.569,0.0	0.145
2905	0,2,3,4	0,1,1,0	5,4,2,10	1,0,1,3	307	149	0.701843714505636	0.851048063862751	NA,0.493,0.593,1.0	0.708,1.0,0.493,0.618	-0.009
2906	0,2,0,2	3,3,1,7	4,4,2,7	3,2,3,11	249	149	0.0321731494164879	0.14573751652711	0.0,0.285,0.0,0.146	0.444,0.545,0.285,0.276	-0.28
2907	0,3,9,1	0,0,0,2	8,4,8,2	0,1,3,0	515	149	0.469615772723311	0.666794293869588	NA,1.0,1.0,0.126	1.0,0.536,0.436,1.0	-0.034
2908	0,1,9,1	1,1,0,5	6,4,7,2	3,2,2,3	478	149	0.704153771380511	0.852264546822401	0.0,0.238,1.0,0.059	0.384,0.384,0.522,0.172	-0.041
2909	0,1,9,1	0,0,1,0	6,2,3,2	1,2,0,1	439	149	0.117963588886771	0.309255895189642	NA,1.0,0.753,1.0	0.671,0.253,1.0,0.404	0.336
2910	4,0,0,2	7,3,7,6	0,0,2,0	5,6,5,9	552	149	0.166957200883418	0.372601279868006	0.134,0.0,0.0,0.083	0.0,0.0,0.097,0.0	0.03
2911	355,572,889,496	0,4,0,0	772,878,487,595	4,2,2,0	5046	149	0.139981070898697	0.339151283283552	1.0,0.809,1.0,1.0	0.851,0.928,0.878,1.0	0.038
2914	30,21,43,28	198,258,321,327	35,42,30,35	317,351,315,316	504	149	0.999202115572178	0.999202115572178	0.043,0.023,0.038,0.025	0.032,0.034,0.027,0.032	0.001
2915	32,32,40,26	77,89,118,113	77,50,29,40	92,101,96,91	226	149	0.0789588331201664	0.251114977464136	0.215,0.192,0.183,0.132	0.356,0.246,0.166,0.225	-0.068
2916	0,0,0,0	1,1,6,0	0,0,2,0	3,0,0,0	1098	149	0.999202115572178	0.999202115572178	0.0,0.0,0.0,NA	0.0,NA,1.0,NA	-0.5
2917	7,8,18,11	72,114,137,92	15,13,12,20	116,178,171,148	242	149	0.713300056708754	0.857205397928346	0.056,0.041,0.075,0.069	0.074,0.043,0.041,0.077	0.002
2918	5,16,19,11	268,293,352,407	13,23,14,10	308,396,317,295	245	149	0.44485480154916	0.646109968453219	0.011,0.032,0.032,0.016	0.025,0.034,0.026,0.02	-0.004
2919	12,9,32,19	218,285,330,307	26,37,33,20	278,335,262,293	229	149	0.0249635406813051	0.124177612619826	0.035,0.02,0.059,0.039	0.057,0.067,0.076,0.043	-0.022
2920	2,9,10,3	81,78,120,89	8,9,8,17	116,135,120,101	224	149	0.312044377557594	0.529695330904015	0.016,0.071,0.053,0.022	0.044,0.042,0.042,0.101	-0.017
2921	144,206,218,148	85,90,123,106	241,281,267,212	134,103,79,100	1872	149	0.0338725937247439	0.150816335338368	0.119,0.154,0.124,0.1	0.125,0.178,0.212,0.144	-0.041
2922	64,128,160,67	68,87,118,94	130,129,96,118	84,107,114,94	1051	149	0.639954876248837	0.812865697204173	0.118,0.173,0.161,0.092	0.18,0.146,0.107,0.151	-0.01
2923	63,80,123,95	0,1,7,0	121,116,86,90	2,3,2,2	239	149	0.380858694799787	0.587416647421681	1.0,0.98,0.916,1.0	0.974,0.96,0.964,0.966	0.008
2924	61,80,122,94	2,7,3,11	116,112,86,89	10,4,6,9	227	149	0.596845070856458	0.777100293598341	0.952,0.882,0.964,0.849	0.884,0.948,0.904,0.867	0.011
2926	92,103,140,90	32,41,46,40	150,209,163,154	32,41,41,42	792	149	0.00193053393639209	0.0379951461684124	0.351,0.321,0.364,0.297	0.469,0.49,0.428,0.408	-0.115
2927	21,10,53,19	50,40,71,79	19,34,30,26	34,67,50,34	809	149	0.0699532348667766	0.231981667763328	0.072,0.044,0.121,0.042	0.093,0.085,0.1,0.123	-0.031
2928	84,100,170,68	6,3,3,1	177,210,161,191	1,2,2,7	1547	149	0.12165999459191	0.314394429411635	0.574,0.762,0.845,0.868	0.945,0.91,0.886,0.724	-0.104
2929	183,191,300,270	2,1,2,2	203,233,277,187	3,1,5,1	241	149	0.375782132848627	0.583881162938713	0.983,0.992,0.989,0.988	0.977,0.993,0.972,0.991	0.005
2930	46,88,108,53	134,155,223,162	103,110,94,80	153,199,225,179	474	149	0.218183831013014	0.431088472203958	0.097,0.151,0.132,0.093	0.175,0.148,0.116,0.123	-0.022
2931	1,9,16,6	129,178,220,165	15,17,10,6	180,217,261,206	221	149	0.458406654925798	0.657703367553337	0.005,0.033,0.047,0.024	0.053,0.05,0.025,0.019	-0.01
2933	234,299,409,250	401,421,596,495	277,386,351,297	394,475,419,408	4192	149	0.00493973867811937	0.0535349861793113	0.02,0.025,0.024,0.018	0.024,0.028,0.029,0.025	-0.005
2934	46,43,99,38	41,69,64,76	85,104,91,63	54,65,71,80	1633	149	0.114826071082492	0.307063965707859	0.093,0.054,0.124,0.044	0.126,0.127,0.105,0.067	-0.027
2935	102,97,144,92	464,618,749,755	141,175,155,149	617,670,575,566	1146	149	0.000332368703872765	0.0167169148096006	0.028,0.02,0.024,0.016	0.029,0.033,0.034,0.033	-0.01
2936	28,26,60,21	46,85,90,84	40,42,32,38	91,101,118,112	240	149	0.428928999838048	0.629420817178611	0.274,0.16,0.293,0.134	0.214,0.205,0.144,0.174	0.031
2937	5,11,6,9	112,155,237,140	12,24,5,12	195,280,233,176	1087	149	0.506871530806089	0.697154512003556	0.006,0.01,0.003,0.009	0.008,0.012,0.003,0.009	-0.001
2938	19,28,61,23	74,74,104,84	49,59,27,37	122,115,123,87	235	149	0.938030345355719	0.999202115572178	0.14,0.193,0.271,0.148	0.203,0.245,0.122,0.212	-0.007
2939	325,341,520,390	15,6,26,5	402,525,411,401	15,12,9,14	257	149	0.999202115572178	0.999202115572178	0.926,0.971,0.921,0.978	0.94,0.962,0.964,0.943	-0.003
2940	433,461,910,423	202,178,300,244	703,835,774,750	215,248,218,245	4839	149	0.000589614338486366	0.022877036333271	0.062,0.074,0.085,0.051	0.091,0.094,0.099,0.086	-0.024
2941	0,4,19,9	2,0,0,0	14,14,19,15	0,0,0,0	1319	149	0.999202115572178	0.999202115572178	0.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.25
2942	3,12,6,2	2,0,0,2	6,17,5,0	0,0,1,1	537	149	0.682338736674123	0.839706392753474	0.294,1.0,1.0,0.217	1.0,1.0,0.581,0.0	-0.017
2943	117,138,219,101	10,10,11,7	166,181,184,174	6,24,16,12	182	149	0.598035167958881	0.777531601807718	0.905,0.919,0.942,0.922	0.958,0.861,0.904,0.922	0.011
2944	4,1,1,0	0,0,0,0	3,6,0,2	1,0,0,0	226	149	0.116173480625772	0.307073876132854	1.0,1.0,1.0,NA	0.664,1.0,NA,1.0	0.112
2947	21,26,63,34	327,278,471,484	30,67,33,36	354,414,420,342	226	149	0.438162243510153	0.639123873992253	0.041,0.058,0.081,0.044	0.053,0.096,0.049,0.065	-0.01
2948	1,2,1,2	0,0,1,0	4,1,0,0	0,1,1,0	255	149	0.706791968703024	0.854315526033561	1.0,1.0,0.369,1.0	1.0,0.369,0.0,NA	0.386
2949	2,18,22,8	2,6,10,1	30,24,32,25	1,4,12,1	720	149	0.0545127358810934	0.200076473855473	0.171,0.383,0.313,0.623	0.861,0.554,0.356,0.838	-0.28
2950	11,10,21,11	4,5,4,11	30,32,19,22	3,9,8,8	739	149	0.234575891840902	0.451209718300204	0.357,0.287,0.514,0.168	0.668,0.418,0.324,0.357	-0.11
2951	2,2,7,1	9,11,14,16	7,6,3,6	9,23,12,8	234	149	0.135269140007681	0.332746763222108	0.124,0.104,0.241,0.038	0.331,0.142,0.137,0.323	-0.107
2952	115,144,258,113	107,89,144,106	238,249,270,231	128,158,156,146	388	149	0.0528107468053001	0.19621612629712	0.292,0.383,0.408,0.29	0.417,0.377,0.399,0.378	-0.05
2953	10,10,13,5	172,213,345,210	12,12,14,4	289,368,368,311	301	149	0.257476161415544	0.480622167975683	0.028,0.023,0.018,0.012	0.02,0.016,0.018,0.006	0.005
2954	1367,1426,1825,1887	372,449,598,506	1556,1542,1589,1549	458,477,439,457	269	149	0.921136610447115	0.999124214845992	0.671,0.638,0.628,0.674	0.653,0.642,0.667,0.652	-0.001
2955	8,15,25,11	43,58,53,48	20,4,15,8	58,59,54,41	253	149	0.268958445918771	0.48960532112291	0.099,0.132,0.217,0.119	0.169,0.038,0.141,0.103	0.029
2956	60,110,167,47	78,84,107,112	124,135,149,133	65,63,85,70	526	149	0.000262405789982045	0.0160268475650927	0.179,0.271,0.307,0.106	0.351,0.378,0.332,0.35	-0.137
2957	1,0,8,11	11,5,14,8	8,9,11,10	6,14,7,9	1190	149	0.0646406516540541	0.219455012365514	0.011,0.0,0.067,0.147	0.143,0.074,0.164,0.122	-0.07
2958	18,50,69,21	106,114,187,160	40,52,41,40	135,173,185,149	250	149	0.802052924950307	0.922649616334195	0.092,0.207,0.18,0.073	0.15,0.152,0.117,0.138	-0.001
2959	18,50,69,22	8,7,13,6	41,52,41,40	19,9,7,9	253	149	0.883520305438778	0.973090490499482	0.57,0.808,0.758,0.683	0.56,0.773,0.775,0.724	-0.003
2960	26,49,76,30	123,112,165,138	46,75,53,51	134,160,108,114	286	149	0.12739824810525	0.320869721359951	0.099,0.186,0.194,0.102	0.152,0.196,0.204,0.189	-0.04
2961	45,71,121,76	237,289,465,323	95,148,132,124	341,426,390,385	1116	149	0.00189103352187692	0.0374923759932374	0.025,0.032,0.034,0.03	0.036,0.044,0.043,0.041	-0.011
2962	22,20,80,35	255,277,376,406	34,56,44,33	369,407,358,333	286	149	0.782392943662591	0.908110784182734	0.043,0.036,0.1,0.043	0.046,0.067,0.06,0.049	0.0
2963	11,10,34,16	223,258,386,366	28,23,37,33	278,322,363,332	237	149	0.00568510195480276	0.0569583598171878	0.03,0.024,0.052,0.027	0.06,0.043,0.06,0.059	-0.022
2964	20,34,61,28	235,283,442,334	39,63,47,39	302,352,355,334	215	149	0.0576910641956783	0.206169645204555	0.056,0.077,0.087,0.055	0.082,0.11,0.084,0.075	-0.019
2965	39,50,96,60	81,63,109,133	67,99,61,66	78,104,88,75	233	149	0.0392517659159008	0.163008862733313	0.235,0.337,0.36,0.224	0.355,0.378,0.307,0.36	-0.061
2966	6,25,32,12	49,63,104,59	27,41,40,27	74,108,119,55	271	149	0.0299303054023212	0.138721347223045	0.063,0.179,0.145,0.101	0.167,0.173,0.156,0.213	-0.055
2970	0,0,0,4	2,0,5,1	2,5,2,0	2,4,6,5	320	149	0.999202115572178	0.999202115572178	0.0,NA,0.0,0.651	0.318,0.368,0.134,0.0	0.012
2971	39,37,81,38	47,56,70,83	46,60,76,64	103,83,64,69	1049	149	0.837588203076235	0.94544787705731	0.105,0.086,0.141,0.061	0.06,0.093,0.144,0.116	-0.005
2972	39,37,80,38	0,0,0,0	46,60,76,64	1,0,0,0	1026	149	0.172579319246302	0.378921124553724	1.0,1.0,1.0,1.0	0.87,1.0,1.0,1.0	0.032
2973	31,16,63,29	1,0,0,0	48,65,44,49	0,0,0,0	1229	149	0.260838883865067	0.482576367369607	0.79,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.052
2974	25,25,40,20	52,74,134,73	44,56,53,21	122,121,147,99	226	149	0.756945967967955	0.892869139188597	0.241,0.182,0.164,0.153	0.192,0.234,0.192,0.123	-0.0
2975	17,42,50,32	127,116,185,180	31,55,57,34	150,199,160,133	531	149	0.274566997403092	0.493984778924974	0.036,0.092,0.07,0.048	0.055,0.072,0.091,0.067	-0.01
2976	79,118,171,94	35,38,49,19	142,170,174,217	28,40,41,29	376	149	0.0100873782139503	0.0739919003179276	0.472,0.552,0.58,0.662	0.668,0.627,0.627,0.748	-0.101
2977	101,140,323,109	54,71,87,71	247,290,242,211	78,82,87,73	1526	149	0.0107844794657784	0.0761903857270665	0.154,0.161,0.266,0.13	0.236,0.257,0.214,0.22	-0.054
2978	65,65,109,68	65,75,117,105	92,103,142,103	90,77,91,86	2316	149	0.00564361859373574	0.0569055190548986	0.06,0.053,0.057,0.04	0.062,0.079,0.091,0.072	-0.024
2979	169,223,398,200	0,0,1,1	322,341,312,353	1,1,0,0	1246	149	0.855543878186614	0.954586608246032	1.0,1.0,0.979,0.96	0.975,0.976,1.0,1.0	-0.003
2980	16,23,49,22	1574,1683,1721,2351	27,27,16,26	1537,2032,1674,1258	345	149	0.915301523324547	0.994781487534802	0.004,0.006,0.012,0.004	0.008,0.006,0.004,0.009	-0.0
2981	100,121,288,132	1210,1201,1483,1824	217,199,224,179	1166,1476,1464,999	1238	149	0.00772635475307681	0.0659898726709328	0.01,0.012,0.023,0.009	0.022,0.016,0.018,0.021	-0.006
2982	324,363,823,278	145,159,257,225	659,898,942,807	202,233,207,188	767	149	0.00073808193842162	0.023864649342299	0.303,0.307,0.384,0.194	0.388,0.428,0.469,0.455	-0.138
2983	5,10,4,1	111,107,178,139	8,2,10,6	178,142,120,122	509	149	0.582953808264098	0.764142154075912	0.013,0.027,0.007,0.002	0.013,0.004,0.024,0.014	-0.001
2984	76,79,181,83	75,83,133,104	108,176,140,167	96,126,103,116	445	149	0.0173101664223901	0.100194309206671	0.253,0.242,0.313,0.211	0.274,0.319,0.313,0.325	-0.053
